id;case_number;case_year;court_circuit;registration_date;attorney_number;attorney_year;attorney_authentication;opponent_name;opponent_description;opponent_address;subject;notes;created_at;updated_at;court_id;client_id;court_case_type_id;case_status_id
1;highlight;where what;yowza hence amid;2025-01-30;nearly boastfully;15012;under;but;duh amongst apud;energetically beneath bleak;underneath progress;jaggedly gah pfft;2025-01-30T01:26:49;2025-01-30T17:28:13;1;1;1;1
2;major;crossly;ouch kinase immediately;2025-01-30;ack;22410;duh huzzah;keenly hovercraft;never;travel;alongside;utterly anenst;2025-01-30T18:01:12;2025-01-30T15:30:11;2;2;2;2
3;provided enrage;lazily;triangular different;2025-01-30;ew triumphantly;12850;daintily;galvanize;um;coolly;brr abnormally cow;fisherman gadzooks;2025-01-30T06:37:43;2025-01-30T04:51:11;3;3;3;3
4;afraid shudder by;lightly bu;till boo upon;2025-01-30;courageous;16173;conclude ha outnumber;wherever;in blah gadzooks;but um;partially likewise amount;allocation gloat brr;2025-01-30T02:04:36;2025-01-30T03:39:19;4;4;4;4
5;leading fooey kiddingly;huzzah ten;ouch successfully;2025-01-30;guacamole;643;glossy sarcastic;happy-go-lucky meanwhile below;orchestrate;soft scarcely;as;junior in;2025-01-30T11:52:25;2025-01-30T15:11:34;5;5;5;5
6;ha lest meh;upright re;hyphenation deduce;2025-01-30;yuck amongst;23545;wildly;shiny youthfully;yet;freely;instantly;promptly;2025-01-30T15:38:47;2025-01-29T23:04:52;6;6;6;6
7;consequently decriminalize underneath;official f;jet;2025-01-30;innocently;3244;vibraphone tenderly;provided;into sell even;ack tender;ick opposite;trim chase;2025-01-30T16:30:01;2025-01-30T20:50:14;7;7;7;7
8;beneath provided before;glimmer cl;fair so;2025-01-30;afore unimpressively why;4535;nor notwithstanding;softly procrastinate;especially;phew;meanwhile what;incidentally effector;2025-01-30T01:47:00;2025-01-30T18:06:21;8;8;8;8
9;yahoo;dilate tho;when;2025-01-30;bashfully near amused;30353;nor encouragement pluck;once yippee gadzooks;atrium coordination;coop leading;someplace seldom;including oddball;2025-01-30T20:47:22;2025-01-30T00:41:07;9;9;9;9
10;slap impanel;unwieldy q;cafe oh gifted;2025-01-30;bathhouse;25988;thorny;jovially accurate;at guest tuba;caption terribly;pish save uh-huh;mmm tightly;2025-01-30T07:10:41;2025-01-30T16:11:45;10;10;10;10
